Date,Weight Class,Method,Round,Time,Fighter 1 Name,Fighter 1 Result,Fighter 1 KD,Fighter 1 SIG STR,Fighter 1 TD,Fighter 1 SUB ATT,Fighter 1 REV,Fighter 1 Ctrl,Fighter 1 Distance,Fighter 1 Clinch,Fighter 1 Ground,Fighter 2 Name,Fighter 2 Result,Fighter 2 KD,Fighter 2 SIG STR,Fighter 2 TD,Fighter 2 SUB ATT,Fighter 2 REV,Fighter 2 Ctrl,Fighter 2 Distance,Fighter 2 Clinch,Fighter 2 Ground
"August 05, 2023",Light Heavyweight Bout,Method:KO/TKO,Round:1,Time:1:22,Dustin Jacoby,W,1,10 of 33,0 of 0,0,0,0:04,10 of 26,0 of 0,0 of 7,Kennedy Nzechukwu,L,0,4 of 18,0 of 0,0,0,0:00,4 of 18,0 of 0,0 of 0
"August 05, 2023",Featherweight Bout,Method:Submission,Round:1,Time:1:38,Diego Lopes,W,0,0 of 4,0 of 0,3,0,0:00,0 of 4,0 of 0,0 of 0,Gavin Tucker,L,0,0 of 6,1 of 1,0,0,0:39,0 of 6,0 of 0,0 of 0
"August 05, 2023",Light Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Tanner Boser,W,0,120 of 215,0 of 0,0,0,5:27,87 of 174,33 of 41,0 of 0,Aleksa Camur,L,0,68 of 136,0 of 1,0,0,1:01,46 of 108,22 of 28,0 of 0
"August 05, 2023",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Ignacio Bahamondes,L,0,43 of 139,0 of 1,0,0,0:07,41 of 133,2 of 6,0 of 0,Ludovit Klein,W,0,56 of 108,3 of 5,0,0,6:05,43 of 88,1 of 1,12 of 19
"August 05, 2023",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Kyler Phillips,W,1,72 of 187,1 of 4,0,0,0:47,62 of 174,6 of 8,4 of 5,Raoni Barcelos,L,0,46 of 116,3 of 11,0,0,1:42,39 of 105,7 of 10,0 of 1
"August 05, 2023",Welterweight Bout,Method:Submission,Round:3,Time:1:50,Jeremiah Wells,L,0,18 of 48,3 of 5,2,0,9:26,5 of 25,2 of 3,11 of 20,Carlston Harris,W,0,5 of 19,0 of 1,1,0,0:13,5 of 19,0 of 0,0 of 0
"August 05, 2023",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Billy Quarantillo,W,0,100 of 188,0 of 0,1,0,1:51,58 of 140,42 of 48,0 of 0,Damon Jackson,L,0,67 of 173,3 of 13,0,0,6:10,53 of 148,10 of 15,4 of 10
"August 05, 2023",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Cody Durden,W,0,38 of 85,4 of 6,1,0,7:25,30 of 67,1 of 1,7 of 17,Jake Hadley,L,0,26 of 83,0 of 3,3,1,2:04,23 of 76,3 of 7,0 of 0
"August 05, 2023",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Sean Woodson,W,0,71 of 126,4 of 5,0,0,5:52,61 of 113,8 of 11,2 of 2,Dennis Buzukja,L,0,42 of 116,0 of 1,0,1,2:30,32 of 96,5 of 8,5 of 12
"August 05, 2023",Flyweight Bout,Method:Submission,Round:2,Time:3:11,Ode Osbourne,L,0,4 of 18,0 of 0,0,0,0:21,3 of 17,0 of 0,1 of 1,Assu Almabayev,W,0,26 of 40,2 of 5,2,0,5:24,9 of 14,0 of 0,17 of 26
"July 29, 2023",Lightweight Bout,Method:KO/TKO,Round:2,Time:1:00,Dustin Poirier,L,0,27 of 52,0 of 0,0,0,0:00,25 of 49,2 of 3,0 of 0,Justin Gaethje,W,1,41 of 66,0 of 0,0,0,0:00,38 of 63,2 of 2,1 of 1
"July 29, 2023",Light Heavyweight Bout,Method:Decision - Split,Round:3,Time:5:00,Jan Blachowicz,L,0,52 of 81,3 of 8,2,0,7:32,41 of 67,3 of 5,8 of 9,Alex Pereira,W,0,70 of 92,0 of 0,1,0,0:06,62 of 83,7 of 8,1 of 1
"July 29, 2023",Heavyweight Bout,Method:KO/TKO,Round:1,Time:0:33,Derrick Lewis,W,1,17 of 33,0 of 0,0,0,0:29,1 of 1,0 of 0,16 of 32,Marcos Rogerio de Lima,L,0,1 of 1,0 of 0,0,0,0:00,0 of 0,0 of 0,1 of 1
"July 29, 2023",Lightweight Bout,Method:Submission,Round:3,Time:4:54,Tony Ferguson,L,0,54 of 123,0 of 3,0,0,0:13,50 of 118,2 of 2,2 of 3,Bobby Green,W,0,137 of 217,0 of 0,1,0,3:25,115 of 183,1 of 1,21 of 33
"July 29, 2023",Welterweight Bout,Method:Submission,Round:1,Time:2:39,Michael Chiesa,L,0,4 of 11,0 of 5,0,0,0:15,3 of 7,1 of 4,0 of 0,Kevin Holland,W,0,9 of 16,0 of 0,1,0,0:40,4 of 9,4 of 5,1 of 2
"July 29, 2023",Welterweight Bout,Method:Submission,Round:1,Time:1:13,Gabriel Bonfim,W,0,3 of 11,1 of 1,1,0,0:26,3 of 11,0 of 0,0 of 0,Trevin Giles,L,0,1 of 5,0 of 0,0,0,0:14,1 of 5,0 of 0,0 of 0
"July 29, 2023",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,CJ Vergara,W,0,109 of 181,0 of 0,0,0,0:00,104 of 176,5 of 5,0 of 0,Vinicius Salvador,L,0,88 of 195,0 of 2,0,0,0:01,87 of 194,1 of 1,0 of 0
"July 29, 2023",Middleweight Bout,Method:KO/TKO,Round:2,Time:0:33,Roman Kopylov,W,1,32 of 42,0 of 0,0,0,0:03,29 of 38,2 of 3,1 of 1,Claudio Ribeiro,L,0,32 of 59,0 of 1,0,0,0:16,29 of 56,3 of 3,0 of 0
"July 29, 2023",Welterweight Bout,Method:Submission,Round:2,Time:2:37,Jake Matthews,W,0,60 of 101,0 of 1,1,0,1:15,47 of 84,2 of 5,11 of 12,Darrius Flowers,L,0,36 of 64,1 of 3,0,0,1:03,31 of 57,5 of 7,0 of 0
"July 29, 2023",Welterweight Bout,Method:KO/TKO,Round:3,Time:2:36,Matthew Semelsberger,L,1,52 of 120,0 of 2,0,0,1:13,42 of 106,3 of 5,7 of 9,Uros Medic,W,1,69 of 128,1 of 1,0,0,0:22,50 of 104,13 of 18,6 of 6
"July 29, 2023",Women's Flyweight Bout,Method:Submission,Round:3,Time:2:11,Miranda Maverick,W,0,36 of 51,3 of 9,1,0,8:54,16 of 29,2 of 2,18 of 20,Priscila Cachoeira,L,0,11 of 23,0 of 0,0,0,0:00,10 of 22,0 of 0,1 of 1
"July 22, 2023",Heavyweight Bout,Method:KO/TKO,Round:1,Time:1:13,Tom Aspinall,W,1,13 of 18,0 of 0,0,0,0:05,7 of 10,0 of 0,6 of 8,Marcin Tybura,L,0,4 of 15,0 of 0,0,0,0:00,4 of 15,0 of 0,0 of 0
"July 22, 2023",Women's Flyweight Bout,Method:Submission,Round:1,Time:1:55,Molly McCann,L,0,6 of 16,0 of 0,0,0,0:07,6 of 16,0 of 0,0 of 0,Julija Stoliarenko,W,0,9 of 29,1 of 1,1,0,0:19,9 of 29,0 of 0,0 of 0
"July 22, 2023",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Nathaniel Wood,W,1,84 of 148,1 of 2,0,0,1:47,71 of 123,0 of 0,13 of 25,Andre Fili,L,1,58 of 151,0 of 2,0,1,2:55,53 of 144,3 of 5,2 of 2
"July 22, 2023",Middleweight Bout,Method:KO/TKO,Round:2,Time:4:40,Paul Craig,W,0,40 of 82,2 of 2,1,0,2:56,10 of 32,0 of 0,30 of 50,Andre Muniz,L,0,24 of 40,2 of 2,0,0,1:47,15 of 27,1 of 1,8 of 12
"July 22, 2023",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jai Herbert,L,0,49 of 134,0 of 6,0,0,4:12,38 of 119,11 of 15,0 of 0,Fares Ziam,W,0,61 of 113,1 of 5,0,0,1:30,45 of 93,16 of 20,0 of 0
"July 22, 2023",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Lerone Murphy,W,1,59 of 109,3 of 5,2,0,7:38,24 of 61,12 of 14,23 of 34,Josh Culibao,L,0,23 of 59,0 of 2,0,0,1:30,19 of 53,4 of 6,0 of 0
"July 22, 2023",Bantamweight Bout,Method:Decision - Split,Round:3,Time:5:00,Davey Grant,L,0,70 of 215,0 of 1,0,0,0:06,70 of 213,0 of 2,0 of 0,Daniel Marcos,W,0,48 of 140,1 of 1,0,0,0:13,47 of 139,1 of 1,0 of 0
"July 22, 2023",Welterweight Bout,Method:KO/TKO,Round:2,Time:4:57,Danny Roberts,L,0,44 of 133,0 of 2,0,0,0:05,44 of 132,0 of 1,0 of 0,Jonny Parsons,W,2,63 of 124,0 of 0,0,0,1:26,51 of 101,7 of 15,5 of 8
"July 22, 2023",Lightweight Bout,Method:Submission,Round:2,Time:4:26,Marc Diakiese,L,0,20 of 46,2 of 3,0,0,3:09,20 of 46,0 of 0,0 of 0,Joel Alvarez,W,0,42 of 75,0 of 1,1,0,1:26,37 of 70,2 of 2,3 of 3
"July 22, 2023",Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Mick Parkin,W,0,95 of 156,0 of 0,0,0,0:00,92 of 151,3 of 5,0 of 0,Jamal Pogues,L,0,36 of 135,0 of 1,0,0,1:17,34 of 132,2 of 3,0 of 0
"July 22, 2023",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Makhmud Muradov,W,2,54 of 97,13 of 16,0,0,5:10,46 of 79,5 of 11,3 of 7,Bryan Barberena,L,0,28 of 81,0 of 1,0,0,0:02,27 of 79,1 of 2,0 of 0
"July 22, 2023",Women's Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Ketlen Vieira,W,0,15 of 33,3 of 3,3,0,10:49,8 of 25,1 of 2,6 of 6,Pannie Kianzad,L,0,22 of 51,0 of 0,0,1,2:11,10 of 30,0 of 0,12 of 21
"July 22, 2023",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Chris Duncan,W,0,85 of 206,2 of 4,0,0,0:48,82 of 200,3 of 6,0 of 0,Yanal Ashmouz,L,0,35 of 98,0 of 1,0,0,0:00,34 of 96,1 of 2,0 of 0
"July 22, 2023",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Shauna Bannon,L,0,54 of 144,0 of 2,0,0,1:05,51 of 139,3 of 5,0 of 0,Bruna Brasil,W,0,56 of 90,2 of 3,0,0,3:21,39 of 72,12 of 13,5 of 5
"July 22, 2023",Flyweight Bout,Method:Submission,Round:1,Time:3:26,Jafel Filho,W,0,21 of 54,1 of 4,1,0,0:55,21 of 54,0 of 0,0 of 0,Daniel Barez,L,1,18 of 30,0 of 0,0,0,0:12,18 of 27,0 of 1,0 of 2
"July 15, 2023",Women's Bantamweight Bout,Method:Submission,Round:2,Time:0:38,Holly Holm,L,0,27 of 39,0 of 1,0,0,3:05,21 of 31,6 of 8,0 of 0,Mayra Bueno Silva,W,0,20 of 37,0 of 0,1,0,0:00,13 of 28,7 of 9,0 of 0
"July 15, 2023",Welterweight Bout,Method:Decision - Split,Round:3,Time:5:00,Jack Della Maddalena,W,0,83 of 137,1 of 2,0,0,1:19,68 of 119,14 of 17,1 of 1,Bassil Hafez,L,0,32 of 124,3 of 20,0,1,6:48,28 of 118,4 of 6,0 of 0
"July 15, 2023",Lightweight Bout,Method:KO/TKO,Round:1,Time:4:05,Ottman Azaitar,L,0,14 of 33,0 of 0,0,0,0:00,12 of 28,2 of 5,0 of 0,Francisco Prado,W,1,38 of 57,0 of 3,0,0,0:49,17 of 30,1 of 1,20 of 26
"July 15, 2023",Middleweight Bout,Method:Submission,Round:2,Time:4:45,Albert Duraev,L,0,31 of 77,1 of 2,0,0,1:14,31 of 76,0 of 1,0 of 0,JunYong Park,W,1,50 of 96,0 of 1,3,0,1:59,47 of 93,2 of 2,1 of 1
"July 15, 2023",Women's Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Norma Dumont,W,0,47 of 76,3 of 3,0,0,8:58,28 of 49,10 of 12,9 of 15,Chelsea Chandler,L,0,22 of 61,1 of 3,0,0,2:30,13 of 44,9 of 17,0 of 0
"July 15, 2023",Lightweight Bout,Method:Submission,Round:2,Time:1:07,Nazim Sadykhov,W,0,8 of 15,0 of 0,1,1,0:55,6 of 13,0 of 0,2 of 2,Terrance McKinney,L,0,6 of 14,2 of 5,0,0,4:16,4 of 12,2 of 2,0 of 0
"July 15, 2023",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Tucker Lutz,L,0,36 of 109,3 of 9,0,0,6:19,34 of 105,2 of 4,0 of 0,Melsik Baghdasaryan,W,0,64 of 108,0 of 0,0,0,0:42,50 of 88,11 of 16,3 of 4
"July 15, 2023",Women's Strawweight Bout,Method:KO/TKO,Round:1,Time:0:34,Viktoriia Dudakova,W,0,3 of 11,1 of 1,0,0,0:06,2 of 10,0 of 0,1 of 1,Istela Nunes,L,0,2 of 6,0 of 0,0,0,0:00,2 of 6,0 of 0,0 of 0
"July 15, 2023",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Austin Lingo,L,0,39 of 139,0 of 0,0,0,0:00,39 of 139,0 of 0,0 of 0,Melquizael Costa,W,0,100 of 220,3 of 8,1,0,2:44,93 of 209,6 of 9,1 of 2
"July 15, 2023",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Evan Elder,W,1,96 of 195,1 of 1,1,0,0:06,96 of 193,0 of 1,0 of 1,Genaro Valdez,L,1,64 of 236,0 of 0,0,0,0:00,62 of 231,2 of 5,0 of 0
"July 15, 2023",Flyweight Bout,Method:Decision - Split,Round:3,Time:5:00,Tyson Nam,L,0,81 of 213,0 of 0,0,0,0:30,79 of 209,2 of 4,0 of 0,Azat Maksum,W,0,46 of 189,2 of 11,0,0,0:22,46 of 183,0 of 6,0 of 0
"July 15, 2023",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Alexander Munoz,W,1,44 of 111,3 of 7,0,0,3:54,27 of 87,2 of 3,15 of 21,Carl Deaton,L,0,37 of 108,0 of 2,0,0,0:00,36 of 106,1 of 2,0 of 0
"July 15, 2023",Women's Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Ashlee Evans-Smith,L,0,12 of 47,0 of 1,0,0,0:08,7 of 40,5 of 7,0 of 0,Ailin Perez,W,0,60 of 104,10 of 15,0,0,11:36,12 of 32,14 of 23,34 of 49
"July 08, 2023",UFC Featherweight Title Bout,Method:KO/TKO,Round:3,Time:4:19,Alexander Volkanovski,W,0,66 of 97,7 of 12,0,0,7:13,25 of 45,4 of 6,37 of 46,Yair Rodriguez,L,0,40 of 80,0 of 0,0,0,0:00,38 of 77,0 of 0,2 of 3
"July 08, 2023",UFC Flyweight Title Bout,Method:Decision - Split,Round:5,Time:5:00,Brandon Moreno,L,0,147 of 245,2 of 4,0,3,4:01,128 of 220,12 of 14,7 of 11,Alexandre Pantoja,W,1,129 of 274,6 of 11,0,0,8:26,104 of 239,13 of 21,12 of 14
"July 08, 2023",Middleweight Bout,Method:KO/TKO,Round:2,Time:2:23,Robert Whittaker,L,0,31 of 70,1 of 1,0,0,0:23,29 of 68,2 of 2,0 of 0,Dricus Du Plessis,W,1,62 of 104,1 of 1,0,0,0:57,41 of 77,8 of 10,13 of 17
"July 08, 2023",Lightweight Bout,Method:Decision - Split,Round:3,Time:5:00,Jalin Turner,L,0,100 of 177,1 of 3,0,0,0:18,78 of 152,18 of 21,4 of 4,Dan Hooker,W,1,125 of 197,0 of 2,1,0,3:09,100 of 157,19 of 31,6 of 9
"July 08, 2023",Middleweight Bout,Method:KO/TKO,Round:1,Time:0:38,Bo Nickal,W,1,7 of 10,0 of 1,0,0,0:02,6 of 9,0 of 0,1 of 1,Val Woodburn,L,0,2 of 9,0 of 0,0,0,0:00,2 of 9,0 of 0,0 of 0
"July 08, 2023",Welterweight Bout,Method:KO/TKO,Round:1,Time:0:38,Robbie Lawler,W,1,8 of 10,0 of 0,0,0,0:00,4 of 6,4 of 4,0 of 0,Niko Price,L,0,2 of 7,0 of 0,0,0,0:00,1 of 6,1 of 1,0 of 0
"July 08, 2023",Catch Weight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Tatsuro Taira,W,0,61 of 78,2 of 3,1,1,9:53,26 of 36,0 of 0,35 of 42,Edgar Chairez,L,1,25 of 38,0 of 0,2,1,0:25,25 of 38,0 of 0,0 of 0
"July 08, 2023",Women's Strawweight Bout,Method:KO/TKO,Round:1,Time:0:20,Yazmin Jauregui,L,0,0 of 1,0 of 0,0,0,0:00,0 of 1,0 of 0,0 of 0,Denise Gomes,W,1,17 of 20,0 of 0,0,0,0:10,4 of 6,0 of 0,13 of 14
"July 08, 2023",Light Heavyweight Bout,Method:Submission,Round:2,Time:1:55,Jimmy Crute,L,0,26 of 53,1 of 5,0,0,1:12,6 of 31,20 of 22,0 of 0,Alonzo Menifield,W,0,21 of 36,0 of 0,1,0,1:45,17 of 32,4 of 4,0 of 0
"July 08, 2023",Light Heavyweight Bout,Method:Submission,Round:3,Time:3:42,Vitor Petrino,W,0,44 of 81,4 of 6,2,0,8:39,24 of 58,1 of 1,19 of 22,Marcin Prachnio,L,0,55 of 88,0 of 1,0,0,0:18,41 of 73,14 of 15,0 of 0
"July 08, 2023",Bantamweight Bout,Method:KO/TKO,Round:1,Time:3:10,Cameron Saaiman,W,0,18 of 32,2 of 2,1,1,1:37,0 of 2,4 of 6,14 of 24,Terrence Mitchell,L,0,3 of 7,1 of 2,0,0,1:06,0 of 3,2 of 3,1 of 1
"July 08, 2023",Flyweight Bout,Method:KO/TKO,Round:1,Time:0:17,Shannon Ross,L,0,2 of 3,0 of 0,0,0,0:00,2 of 3,0 of 0,0 of 0,Jesus Aguilar,W,1,2 of 3,0 of 0,0,0,0:00,2 of 3,0 of 0,0 of 0
"July 08, 2023",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Kamuela Kirk,L,0,56 of 107,3 of 14,1,0,6:20,51 of 101,5 of 6,0 of 0,Esteban Ribovics,W,0,115 of 202,2 of 2,0,0,1:15,92 of 172,10 of 13,13 of 17
"July 01, 2023",Middleweight Bout,Method:KO/TKO,Round:2,Time:4:20,Sean Strickland,W,1,81 of 188,0 of 0,0,0,0:10,67 of 168,0 of 0,14 of 20,Abus Magomedov,L,0,47 of 101,1 of 2,0,0,0:23,47 of 101,0 of 0,0 of 0
"July 01, 2023",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Damir Ismagulov,L,0,13 of 28,0 of 0,0,1,0:08,13 of 28,0 of 0,0 of 0,Grant Dawson,W,0,30 of 57,3 of 5,1,0,12:24,9 of 35,1 of 1,20 of 21
"July 01, 2023",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Max Griffin,L,0,36 of 102,0 of 8,0,0,2:10,35 of 99,1 of 3,0 of 0,Michael Morales,W,0,72 of 164,1 of 1,0,0,0:27,68 of 159,4 of 5,0 of 0
"July 01, 2023",Women's Flyweight Bout,Method:Decision - Split,Round:3,Time:5:00,Ariane Lipski,W,0,66 of 149,1 of 1,0,0,0:47,53 of 131,12 of 15,1 of 3,Melissa Gatto,L,0,85 of 186,0 of 7,0,0,2:57,70 of 165,15 of 21,0 of 0
"July 01, 2023",Lightweight Bout,Method:Submission,Round:1,Time:4:48,Ismael Bonfim,L,0,14 of 24,0 of 0,0,0,0:10,8 of 18,5 of 5,1 of 1,Benoit Saint Denis,W,0,13 of 33,2 of 7,2,0,2:57,11 of 29,2 of 4,0 of 0
"July 01, 2023",Middleweight Bout,Method:KO/TKO,Round:1,Time:1:17,Brunno Ferreira,L,0,3 of 5,0 of 0,0,0,0:00,3 of 5,0 of 0,0 of 0,Nursulton Ruziboev,W,0,6 of 9,1 of 1,0,0,0:01,3 of 5,0 of 0,3 of 4
"July 01, 2023",Welterweight Bout,Method:Submission,Round:1,Time:0:55,Kevin Lee,L,0,3 of 8,0 of 0,0,0,0:00,3 of 8,0 of 0,0 of 0,Rinat Fakhretdinov,W,1,11 of 17,0 of 0,1,0,0:20,11 of 17,0 of 0,0 of 0
"July 01, 2023",Featherweight Bout,Method:KO/TKO,Round:1,Time:2:54,Joanderson Brito,W,0,22 of 30,1 of 1,0,0,2:08,5 of 10,3 of 3,14 of 17,Westin Wilson,L,0,4 of 8,0 of 0,2,0,0:00,3 of 7,1 of 1,0 of 0
"July 01, 2023",Women's Featherweight Bout,Method:Decision - Split,Round:3,Time:5:00,Yana Santos,L,0,95 of 156,0 of 0,0,0,3:53,63 of 113,32 of 43,0 of 0,Karol Rosa,W,0,66 of 130,1 of 1,0,0,0:41,48 of 106,12 of 14,6 of 10
"July 01, 2023",Lightweight Bout,Method:KO/TKO,Round:3,Time:3:17,Guram Kutateladze,L,0,85 of 163,1 of 3,0,0,2:23,54 of 122,25 of 30,6 of 11,Elves Brener,W,1,65 of 132,2 of 7,0,0,2:48,53 of 112,6 of 8,6 of 12
"July 01, 2023",Women's Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Ivana Petrovic,L,0,22 of 62,2 of 6,2,1,4:11,16 of 50,4 of 10,2 of 2,Luana Carolina,W,0,41 of 87,1 of 3,0,0,5:45,27 of 66,7 of 8,7 of 13
"July 01, 2023",Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Alexandr Romanov,W,0,85 of 154,2 of 3,0,0,2:53,74 of 137,4 of 4,7 of 13,Blagoy Ivanov,L,0,44 of 108,0 of 0,0,0,0:00,44 of 108,0 of 0,0 of 0
"June 24, 2023",Featherweight Bout,Method:Decision - Unanimous,Round:5,Time:5:00,Josh Emmett,L,0,87 of 305,0 of 0,0,0,0:00,87 of 305,0 of 0,0 of 0,Ilia Topuria,W,1,152 of 344,3 of 3,0,0,3:35,114 of 289,2 of 2,36 of 53
"June 24, 2023",Women's Flyweight Bout,Method:KO/TKO,Round:2,Time:3:42,Amanda Ribas,L,0,35 of 74,2 of 3,0,0,2:25,30 of 68,5 of 6,0 of 0,Maycee Barber,W,0,81 of 124,0 of 1,0,0,1:22,32 of 60,6 of 9,43 of 55
"June 24, 2023",Featherweight Bout,Method:KO/TKO,Round:2,Time:4:13,David Onama,W,1,53 of 104,0 of 1,0,1,2:53,42 of 86,3 of 5,8 of 13,Gabriel Santos,L,0,39 of 73,2 of 4,2,0,1:31,36 of 70,1 of 1,2 of 2
"June 24, 2023",Middleweight Bout,Method:Submission,Round:1,Time:4:39,Brendan Allen,W,1,30 of 56,0 of 2,1,0,2:29,15 of 32,5 of 5,10 of 19,Bruno Silva,L,0,20 of 38,0 of 0,0,0,0:02,16 of 33,4 of 5,0 of 0
"June 24, 2023",Welterweight Bout,Method:Decision - Split,Round:3,Time:5:00,Neil Magny,W,0,29 of 65,0 of 3,0,0,4:31,17 of 46,12 of 19,0 of 0,Phil Rowe,L,0,34 of 64,1 of 2,0,0,4:38,32 of 58,2 of 6,0 of 0
"June 24, 2023",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Randy Brown,W,0,64 of 134,2 of 2,0,0,2:47,53 of 121,11 of 13,0 of 0,Wellington Turman,L,0,55 of 105,0 of 5,0,0,3:05,43 of 90,12 of 15,0 of 0
"June 24, 2023",Lightweight Bout,Method:KO/TKO,Round:2,Time:2:36,Mateusz Rebecki,W,2,54 of 95,1 of 1,1,0,1:57,54 of 95,0 of 0,0 of 0,Loik Radzhabov,L,0,19 of 54,0 of 0,0,0,0:03,19 of 54,0 of 0,0 of 0
"June 24, 2023",Women's Strawweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Tabatha Ricci,W,0,100 of 315,3 of 8,0,0,0:38,95 of 306,3 of 7,2 of 2,Gillian Robertson,L,0,76 of 219,1 of 4,0,0,0:26,74 of 212,2 of 7,0 of 0
"June 24, 2023",Flyweight Bout,Method:Decision - Split,Round:3,Time:5:00,Zhalgas Zhumagulov,L,0,103 of 287,1 of 5,0,0,1:10,101 of 281,2 of 6,0 of 0,Joshua Van,W,0,120 of 234,0 of 2,0,0,0:01,106 of 217,14 of 17,0 of 0
"June 24, 2023",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Trevor Peek,L,0,51 of 125,0 of 0,0,1,1:23,39 of 105,12 of 20,0 of 0,Chepe Mariscal,W,0,71 of 117,4 of 12,1,1,5:29,41 of 78,20 of 23,10 of 16
"June 24, 2023",Featherweight Bout,Method:Decision - Split,Round:3,Time:5:00,Jamall Emmers,L,0,57 of 155,1 of 6,0,2,4:17,51 of 146,1 of 3,5 of 6,Jack Jenkins,W,0,59 of 119,1 of 1,0,0,0:15,53 of 110,1 of 2,5 of 7
"June 24, 2023",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Cody Brundage,L,0,3 of 10,2 of 4,1,1,1:53,3 of 10,0 of 0,0 of 0,Sedriques Dumas,W,0,17 of 22,0 of 0,0,2,11:08,3 of 6,1 of 1,13 of 15
"June 17, 2023",Middleweight Bout,Method:Decision - Unanimous,Round:5,Time:5:00,Marvin Vettori,L,0,153 of 301,1 of 1,0,0,0:28,148 of 293,5 of 8,0 of 0,Jared Cannonier,W,0,241 of 411,4 of 6,0,0,3:07,195 of 354,26 of 31,20 of 26
"June 17, 2023",Lightweight Bout,Method:KO/TKO,Round:3,Time:3:25,Arman Tsarukyan,W,0,80 of 115,4 of 5,0,0,9:01,32 of 64,7 of 8,41 of 43,Joaquim Silva,L,0,23 of 41,0 of 0,0,0,0:00,11 of 25,10 of 13,2 of 3
"June 17, 2023",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Armen Petrosyan,W,0,89 of 156,1 of 2,0,0,3:21,77 of 139,10 of 14,2 of 3,Christian Leroy Duncan,L,0,59 of 122,0 of 3,0,0,1:09,58 of 121,0 of 0,1 of 1
"June 17, 2023",Featherweight Bout,Method:Submission,Round:2,Time:1:48,Pat Sabatini,W,0,27 of 35,2 of 3,1,0,6:27,1 of 2,2 of 2,24 of 31,Lucas Almeida,L,0,2 of 4,0 of 0,0,0,0:00,1 of 3,1 of 1,0 of 0
"June 17, 2023",Lightweight Bout,Method:KO/TKO,Round:1,Time:1:50,Manuel Torres,W,1,13 of 17,0 of 0,0,0,0:01,12 of 16,0 of 0,1 of 1,Nikolas Motta,L,0,7 of 14,0 of 0,0,0,0:00,7 of 14,0 of 0,0 of 0
"June 17, 2023",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Nicolas Dalby,W,0,86 of 140,2 of 5,0,0,6:36,43 of 91,36 of 41,7 of 8,Muslim Salikhov,L,0,57 of 88,2 of 2,0,0,0:55,47 of 78,10 of 10,0 of 0
"June 17, 2023",Flyweight Bout,Method:KO/TKO,Round:2,Time:1:03,Jimmy Flick,L,0,14 of 37,0 of 4,0,0,0:14,14 of 37,0 of 0,0 of 0,Alessandro Costa,W,1,65 of 91,0 of 0,0,0,0:50,54 of 76,0 of 0,11 of 15
"June 17, 2023",Bantamweight Bout,Method:Submission,Round:1,Time:2:25,Kyung Ho Kang,W,1,22 of 37,1 of 1,1,0,0:40,17 of 31,0 of 0,5 of 6,Cristian Quinonez,L,0,13 of 29,0 of 0,0,0,0:00,13 of 29,0 of 0,0 of 0
"June 17, 2023",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:4:59,Carlos Hernandez,W,0,102 of 233,2 of 7,0,0,0:40,78 of 209,17 of 17,7 of 7,Denys Bondar,L,0,76 of 170,2 of 5,0,0,0:29,68 of 157,7 of 12,1 of 1
